BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"STATE BANK OF INDIA",SBIN0014913,NA,"RCPC PALWAL","ADB PALWAL BRANCH PREMISES, AGRA CHOWK PALWAL, DISTPALWAL, HARYANA 121202",0,PALWAL,PALWAL,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014909,NA,"RCPC, AURANGABAD","ZONAL OFFICE,PLOT NO 79 N5 CIDCO,DIST AURANGABAD, MAHARASHTRA431103",0,AURANGABAD,AURANGABAD,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014906,NA,"LUCKNOW UNIVERSITY","LUCKNOW,DISTLUCKNOW226007",0,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014905,NA,"INDIAN INSTITUTE OF VEGETABLE RESEARCH","POST BAG NO 1,POST OFFICE JAKHINI,SHAHARSHAHPUR,VARANASI,DIST VARANASI 221305",0,JAKHINI,VARANASI,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014904,NA,"BAJRANGNAGER BAZAR","POST LEORUWA,JAUNPUR,DIST JAUNPUR 222148",0,LEORUWA,JAUNPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014903,NA,"SAYED RAJA","INFRONT OF NATIONAL INTER COLLEGE,SAYED RAJA,DIST CHANDAULI 232110",0,"SAYED RAJA",CHANDAULI,BIHAR
"STATE BANK OF INDIA",SBIN0014902,NA,HOLAGARH,"THE SORAON,DIST ALLAHABAD 212503",0,HOLAGARH,ALLAHABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014901,NA,KAURIHAR,"ALLAHABAD DISTRICT, UTTAR PRADESH211014",0,KAURIHAR,ALLAHABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014900,NA,"KHORABAR BRANCH,GORAKHPUR","IN FRONT OF KHORABAR BLOCK,GORAKHPUR,DIST GORAKHPUR 273008",0,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014899,NA,KARGAINA,"BUDAUN ROAD,P O KARGAINA,DIST DISTT BAREILLY,UTTAR PRADESH",0,KARGAINA,BAREILLY,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014898,NA,AJITPUR,"NEAR CIVIL LINES,P O JAWALA NAGAR,DIST DISTT RAMPUR,UTTAR PRADESH",0,AJITPUR,RAMPUR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014897,NA,"COMMERCIAL BRANCH, SAKI NAKA","COMMERCIAL BRANCH, SAKI NAKA, IST FLOOR, LEHRAJ BHAVAN, SAKI VIHAR ROAD, SAKI NAKA, MUMBAI , DIST MUMBAI400072",0,MUMBAI,MUMBAI,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014896,NA,BALLI,"PATTI AJMERWALA,DISTT PAURI GARHWAL,UTTARAKHAND246168",0,BALLI,"PAURI GARHWAL",UTTARAKHAND
"STATE BANK OF INDIA",SBIN0014895,NA,BEHTA,"KURSI ROAD,TAHSIL BAKSHI KA TALAB,DIST LUCKNOW 226026",0,BEHTA,LUCKNOW,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014894,NA,"SPECIALIZED  CURRENCY ADMINISTRATION BRANCH, SURAT","STATE BANK BHAVAN, GR. FLOOR, NEAR PANJRA POLE, BESIDE IOC OFFICE, GHOD DOD ROAD, SURAT395001",0,SURAT,SURAT,GUJARAT
"STATE BANK OF INDIA",SBIN0014893,NA,"OTA, ST. THOMAS MOUNT","ROOM NO 4,BARRACK NO E 20,OFFICERS TRAINING ACADEMY,ST THOMAS MOUNT,CHENNAI 600016",0,CHENNAI,CHENNAI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0014892,NA,"IIT RAJASTHAN JODHPUR","QUARTER NO 307 GPRA KENDRANCHAL COLONY VIVEK VIHAR NEW PALI ROAD,DISTT JODHPUR RAJASTHAN 342005",0,JODHPUR,JODHPUR,RAJASTHAN
"STATE BANK OF INDIA",SBIN0014891,NA,"CCPC, BELGAUM","KIRLOSKAR ROAD, BELGAUM 590002",0,BELGAUM,BELGAUM,KARNATAKA
"STATE BANK OF INDIA",SBIN0014890,NA,"AGRI COMM BR AMRAVATI","C BY O,AMRAVATI MAIN BRANCH,NEAR HEAD OFFICE,AMRAVATI 444601",0,AMRAVATI,AMRAVATI,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014889,NA,VISHRANTWADI,"A/91 KASTURBAWADI HSG SOCIETY, VISHRANTWADI AIRPORT ROAD, VISHRANTWADI, PUNE",0,PUNE,PUNE,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014888,NA,KONDHWA,"S.NO. 27/1/1, AHURA BUILDING, NIBM UNDRI ROAD, NEAR CLOVER HILLS, OPP. BIZZBAY MALL, KONDHWA, PUNE DISTRICT, MAHARASHTRA411048",0,PUNE,PUNE,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014887,NA,CHEEMENI,"GROUND FLOOR,CHEEMENI KAYYOOR ROAD,CHEEMENI P O,DIST KASARAGOD 671313",0,CHEEMENI,KASARAGOD,KERALA
"STATE BANK OF INDIA",SBIN0014886,NA,"ACB PIMPALGAON","BANK STREET, CHINCHKHED ROAD, PIMPALGAON BASWANT, TALUKA NIPHAD, NASIK DISTRICT, MAHARASHTRA422209",0,PIMPALGAON,NASIK,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014885,NA,"SME NASIK","SHOP NO. 12 TO 22, PROSPER PARK, SHINGADA TALAV, NASIK PUNE ROAD, NEAR FIRE BRIGADE OFFICE, NASIK422001",0,NASIK,NASIK,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014884,NA,"RBO, TAMLUK","SBI TAMLUK BRANCH PREMISES, ABASBARI, P.O. TAMLUK,  PURBA MEDINIPUR DISTRICT, WEST BENGAL721636",0,TAMLUK,"PURBA MEDINIPUR","WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014883,NA,"RBO KHARAGPUR R-III","INDA,KHARAGPUR,PASCHIM MIDNAPORE DISTRICT,WEST BENGAL 721305",0,KHARAGPUR,KHARAGPUR,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014882,NA,RBOIIHOWRAH,"106,KIRAN CHANDRA SINGHA ROAD, SHIBPURE, HOWRAH711 102",0,HOWRAH,HOWRAH,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014881,NA,RBOIHOWRAH,"106,KIRAN CHANDRA SINGHA ROAD, SHIBPURE, HOWRAH711 102",0,HOWRAH,HOWRAH,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014880,NA,"REGIONAL BUSINESS OFFICE, REGIONIII, SILIGURI","SKY STAR BUILDING, SEVOKE ROAD, SILIGURI, DARJEELING DISTRICT, WEST BENGAL734001",0,SILIGURI,DARJEELING,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014879,NA,"REGIONAL BUSINESS OFFICE, REGIONII, SILIGURI","SKY STAR BUILDING, SEVOKE ROAD, SILIGURI, DARJEELING DISTRICT, WEST BENGAL734001",0,SILIGURI,DARJEELING,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014878,NA,"REGIONAL BUSINESS OFFICE","RAMKRISHNA PALLY,N.H.34,MALDA,WEST BENGAL 732101",0,MALDA,MALDA,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014877,NA,"RBO, DURGAPUR","RBO, MAIN GATE, DURGAPUR 713203",0,DURGAPUR,BURDWAN,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014876,NA,"RBO, REGION III, BURDWAN","ADMINISTRATIVE OFFICE, MUNICIPAL HAWKERS  MARKET, COURT COMPOUND , BURDWAN, WEST BENGAL713101",0,BURDWAN,BURDWAN,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014875,NA,"RBO, REGION II, BURDWAN","ADMINISTRATIVE OFFICE, MUNICIPAL HAWKERS  MARKET, COURT COMPOUND , BURDWAN, WEST BENGAL713101",0,BURDWAN,BURDWAN,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014874,NA,"RBO, REGION I, BURDWAN","ADMINISTRATIVE OFFICE, MUNICIPAL HAWKERS  MARKET, COURT COMPOUND , BURDWAN, WEST BENGAL713101",0,BURDWAN,BURDWAN,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014873,NA,"RBO SCE, BIDHANNAGAR","1/16, VIP ROAD, KIT SCHEME, NO.VIIM, KOLKATA 700054",0,BIDHANNAGAR,"NORTH 24 PARAGANAS","WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014872,NA,"RBO KRISHNAGAR","1ST FLOOR, 5B D. L. ROY ROAD, KRISHNAGAR,DIST  NADIA, STATEWEST BENGAL, DIST NADIA 741101",0,KRISHNAGAR,NADIA,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014871,NA,"RBO 4, BIDHANNAGAR","1/16, VIP ROAD, KIT SCHEME, NO.VIIM, KOLKATA 700054",0,BIDHANNAGAR,"NORTH 24 PARAGANAS","WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014870,NA,"RBO,REGION III, BIDHANNAGAR","REGION3,BIDHANNAGAR, 1/16 VIP ROAD, KOLKATA 700054",0,BIDHANNAGAR,"NORTH 24 PARAGANAS","WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014869,NA,"RBO BERHAMPORE","MURSHIDABAD DISTRICT, WEST BENGAL",0,BERHAMPORE,MURSHIDABAD,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014868,NA,"RBO, PORT BLAIR","REGIONAL OFFICE, MOHANPURA, PORT BLAIR, SOUTH ANDAMAN744101",0,"PORT BLAIR","SOUTH ANDAMAN","ANDAMAN AND NICOBAR ISLAND"
"STATE BANK OF INDIA",SBIN0014862,NA,"RBO 1, KOLKATA","JEEVANDEEP BUILDING, 1 MIDDLETON STREET, 10TH FLOOR, KOLKATA 700071",0,KOLKATA,KOLKATA,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014861,NA,"MICRO FINANCE BRANCH, PALACODE","NEW BUS STAND COMPLEX,PALACODE,DHARMAPURI DISTRICT,TAMIL NADU 636808",0,PALACODE,DHARMAPURI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0014860,NA,MOGALLU,"D.NO. 4 23, RAJA VEEDHI, MOGALLU, WEST GODAVARI DISTRICT, ANDHRA PRADESH534209",0,MOGALLU,"WEST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014859,NA,"RBO, MUZAFFARNAGAR","STATE BANK OF INDIA, NEAR DM RESIDENCE, MUZAFFARNAGAR, DIST  MUZAFFARNAGAR  U.P. 251002",0,MUZAFFARNAGAR,MUZAFFARNAGAR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014858,NA,"RCPC SHAMLI","C BY O STATE BANK OF INDIA,POST SHAMLI DIST MUZAFFARNAGAR,UTTER PRADESH,247776",0,SHAMLI,MUZAFFARNAGAR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014857,NA,"NAL BIKANER","AIR FORCE STATION,NAL,BIKANER,DIST BIKANER 334001",0,NAL,BIKANER,RAJASTHAN
"STATE BANK OF INDIA",SBIN0014856,NA,SODA,"SODA,STATE BANK OF INDIA,VILLAGE AND POST SODA,TEHSHIL MALPURA,DISTT TONK RAJASTHAN 304504",0,SODA,TONK,RAJASTHAN
"STATE BANK OF INDIA",SBIN0014855,NA,UDAIKHURD,"STATE BANK OF INDIA,POST MAHUKALAN,BLOCK GANGAPURCITY,DIST SAWAIMADHOPUR 322205",0,UDAIKHURD,"SAWAI MADHOPUR",RAJASTHAN
"STATE BANK OF INDIA",SBIN0014854,NA,"C M E DAPODI","BARRACK NO. 146, OPP M T PART, COLLEGE OF MILITARY ENGINEERING DAPODI, PUNE",0,PUNE,PUNE,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014853,NA,"RBO 3, JAMMU","JAMMU DISTRICT, JAMMU AND KASHMIR",0,JAMMU,JAMMU,"JAMMU AND KASHMIR"
"STATE BANK OF INDIA",SBIN0014852,NA,"RBO II JAMMU","RAIL HEAD COMPLEX,  JAMMU, JAMMU AND KASHMIR180012",0,JAMMU,JAMMU,"JAMMU AND KASHMIR"
"STATE BANK OF INDIA",SBIN0014850,NA,"RBO 3, SHIMLA","40, SDA COMPLEX, KASUMPATI, SHIMLA, HIMACHAL PRADESH171009",0,SHIMLA,SHIMLA,"HIMACHAL PRADESH"
"STATE BANK OF INDIA",SBIN0014849,NA,"RBO 2","40, SDA COMPLEX KASUMPATI SHIMLA 171009",0,SHIMLA,SHIMLA,"HIMACHAL PRADESH"
"STATE BANK OF INDIA",SBIN0014848,NA,"RBO PANCHKULA","REGIONAL BUSINESS OFFICE,CITY CENTRE,SECTOR5,PANCHKULA,HARYANA,DISTPANCHKULA134109",0,PANCHKULA,PANCHKULA,HARYANA
"STATE BANK OF INDIA",SBIN0014847,NA,"R.B.O. LUDHIANA","R.B.O.LUDHIANA,FOUNTAIN CHOWK,CIVIL LINES,LUDHIANA,DISTLUDHIANA141001",0,LUDHIANA,LUDHIANA,PUNJAB
"STATE BANK OF INDIA",SBIN0014846,NA,"RBO CHANDIGARH","RBO CHANDIGARH,SECTOR 17 B,CHANDIGARH,DISTCHANDIGARH160017",0,CHANDIGARH,CHANDIGARH,CHANDIGARH
"STATE BANK OF INDIA",SBIN0014845,NA,"RBO JORHAT","MG ROAD, NA ALI, JORHAT, ASSAM785001",0,JORHAT,JORHAT,ASSAM
"STATE BANK OF INDIA",SBIN0014844,NA,"RBO V, SHILLONG","BAWRI MANSION,DHANKHETI,SHILLONG, DIST EAST KHASI HILLS 793001",0,SHILLONG,"EAST KHASI HILLS",MEGHALAYA
"STATE BANK OF INDIA",SBIN0014843,NA,"RO I, SHILONG","P.O DHANKHETI SHILLONG,DIST. EAST KHASI HILLS,MEGHALAYA, DIST EAST KHASI HILLS 793001",0,SHILONG,"EAST KHASI HILLS",MEGHALAYA
"STATE BANK OF INDIA",SBIN0014842,NA,"RBO V GUWAHATI","SETHI TRUST BUILDING, BHANGAGARH, GUWAHATI, ASSAM781005",0,GUWAHATI,GUWAHATI,ASSAM
"STATE BANK OF INDIA",SBIN0014841,NA,"REGIONAL BUSINESS OFFICE, R 3","SETHI TRUST BUILDING, G S ROAD, GUWAHATI, ASSAM781005",0,GUWAHATI,GUWAHATI,ASSAM
"STATE BANK OF INDIA",SBIN0014840,NA,"RBO II GUWAHATI","SETHI TRUST BUILDING, BHANGAGARH, GUWAHATI, ASSAM781005",0,GUWAHATI,GUWAHATI,ASSAM
"STATE BANK OF INDIA",SBIN0014839,NA,"RBO I, GUWAHATI","P.O. BHANGAGARH, GUWAHATI, ASSAM781005",0,GUWAHATI,GUWAHATI,ASSAM
"STATE BANK OF INDIA",SBIN0014838,NA,SALIGAON,"4 BY 45 A TABRAVADDO,SALIGAO,SALIGAO,BARDEZ GOA,DISTNORTH GOA403511",0,SALIGAON,"NORTH GOA",GOA
"STATE BANK OF INDIA",SBIN0014837,NA,MIDTHURU,"D.NO 75/3, MAIN ROAD, BEHIND POLICE STATION, MIDTHURU MANDAL, KURNOOL DIST, PIN 518405",0,MIDTHURU,KURNOOL,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014836,NA,GOVINDAPURAM,"PEDDA MURAHARI PURAM ROAD,GOVINDAPURAM,VAJRAPUKOTTURU MANDALAM,SRIKAKULAM DISTRICT,AP 532218",0,GOVINDAPURAM,SRIKAKULAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014835,NA,"RCPC JHUNJHUNU","STATION ROAD, JHUNJHUNU, RAJASTHAN333001",0,JHUNJHUNU,JHUNJHUNU,RAJASTHAN
"STATE BANK OF INDIA",SBIN0014833,NA,"RCPC, JODHPUR","BASNI INDUSTRIAL AREA, PHASE II, MIA HOUSE, BASNI, JODHPUR, RAJASTHAN342005",0,JODHPUR,JODHPUR,RAJASTHAN
"STATE BANK OF INDIA",SBIN0014832,NA,"RCPC,FIROZABAD","IST FLOOR, FIROZABAD BRANCH, FIROZABAD",0,FIROZABAD,FIROZABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014831,NA,"RCPC AGRA","34/4 A SANJAY PLACE AGRA UP282002",0,AGRA,AGRA,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014830,NA,"RCPC ANOOPSHAHR","MOHALLA BAWRI, ANOOPSHAHR DISTT. BULANDSHAHR  PIN 202390",0,"ANOOP SHAHR",BULANDSHAHR,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014828,NA,"RCPC BARAUT","RCPC BARAUT,BHAGWAN MAHAVEER MARG,KHATRI GARHI,BARAUT,DIST BAGHPAT 250611",0,BARAUT,BAGHPAT,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014827,NA,KALYANBIGHA,"KALYANBIGHA,DUGDHA SAMMITI OFFICE,KALYANBIGHA,NALANDA,DIST NALANDA 803110",0,KALYANBIGHA,NALANDA,BIHAR
"STATE BANK OF INDIA",SBIN0014826,NA,"GANESH CHOWK, NIDADAVOLE","2 2 11, CHAGALLU ROAD, NIDADAVOLE, WEST GODAVARI DISTRICT, ANDHRA PRADESH534301",0,NIDADAVOLE,"WEST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014825,NA,VATTICHERUKURU,"D NO 3 8,MAIN ROAD,VATTICHERUKURU P O AND MANDAL,GUNTUR DISTRICT,ANDHRA PRADESH 522212",0,VATTICHERUKURU,GUNTUR,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014824,NA,TSUNDUR,"NEAR D NO 4 102,RAMALAYAM VEEDHI,TSUNDUR POST AND MANDAL,GUNTUR DISTRICT,ANDHRA PRADESH 522318",0,TSUNDUR,GUNTUR,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014823,NA,CHINARAVUR,"SATYANARANA PARK,NEHRU ROAD,CHINAVURU,TENALI MANDAL,GUNTUR DISTRICT,ANDHRA PRADESH 522201",0,CHINARAVUR,GUNTUR,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014822,NA,MODAKURICHI,"GANAPATHIPALAYAM ROAD,MODAKURICHI,ERODE DISTRICT,TAMIL NADU 638104",0,MODAKURICHI,ERODE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0014821,NA,"SPL. CURRENCY ADMINISTRATIVE BRANCH","39 JAWAHARLAL  NEHRU  ROAD, DIST KOLKATA, WEST BENGAL700071",0,KOLKATA,KOLKATA,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014819,NA,"MADHYAMGRAM CHOWRASTA","RANI PARK, MADYAMGRAM CHOWRASTA ,DIST  24 PARGANAS  NORTH , KOLKATA, WEST BENGAL700129",0,BIDHANNAGAR,"24 PARGANAS  NORTH","WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014817,NA,"SPECIAL AGRI COMMERCIAL BRANCH, BURDWAN","ULLHAS,P.O.JOTRAM,BURDWAN DISTRICT,WEST BENGAL 713101",0,BURDWAN,BURDWAN,"WEST BENGAL"
"STATE BANK OF INDIA",SBIN0014816,NA,"MINI CURRENCY ADMINISTATION CELL, ANAND","GROUND FLOOR, ANAND MAIN BRANCH, NEAR DN HIGH SCHOOL, ANAND 388001",0,ANAND,ANAND,GUJARAT
"STATE BANK OF INDIA",SBIN0014814,NA,"RCPC NADIAD","SHOP NO. 201,202, 2ND FLOOR, SHIVALIK COMPLEX, NEAR RAILWAY CROSSING , PETLAD ROAD, NADIAD, KHEDA DISTRICT, GUJARAT - 387001",0,NADIAD,KHEDA,GUJARAT
"STATE BANK OF INDIA",SBIN0014809,NA,"RCPC SURENDRANAGAR","C/O STATE BANK OF INDIA, SME BRANCH BLDG., NEAR MILAN CINEMA, SURENDRANAGAR, GUJARAT363001",0,SURENDRANAGAR,SURENDRANAGAR,GUJARAT
"STATE BANK OF INDIA",SBIN0014806,NA,"RCPC KESHOD","RCPC,BUS STAND AREA BLDG.VERAVAL HIGHWAY,KESHOD,DIST JUNAGADH 236220",0,KESHOD,KESHOD,GUJARAT
"STATE BANK OF INDIA",SBIN0014805,NA,"AGRICULTURE COMMERCIAL BRANCH DURG","SAUBHAGY COMPLEX OPOSIT NEW BUS STAND,G E ROAD DURG,DURG C G,DIST DURG 491001",0,DURG,DURG,CHANDIGARH
"STATE BANK OF INDIA",SBIN0014804,NA,"AGRI COMMERCIAL BRANCH HOSHANGABAD","HOSHANGABAD M P,MEENAKSHI CHOWK,HOSHANGABAD,M P,DIST HOSHANGABAD 461001",0,HOSHANGABAD,HOSHANGABAD,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0014803,NA,"SCAB JABALPUR","SCAB, JABALPUR MAIN BRANCH PREMISES, CIVIL LINES, DISTT  JABALPUR  M.P  482001",0,JABALPUR,JABALPUR,"MADHYA PRADESH"
"STATE BANK OF INDIA",SBIN0014802,NA,NARAULI,"MOHALLA BAJARIA,MAIN MARKET,NARAULI,DISTT MORADABAD",0,NARAULI,MORADABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014801,NA,HARTHLA,"HARTHLA,MORADABAD DHAMPUR HIGHWAY,MAIN MARKET,HARTHLA,DISTRICT,DIST MORADABAD 244001",0,HARTHLA,TIRUNELVELI,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0014800,NA,UMRIKALAN,"MORADABAD NOORPUR ROAD,UMRI CHURAHA,DISTRICT MORADABAD UTTAR PRADESH 244227",0,UMRIKALAN,MORADABAD,"UTTAR PRADESH"
"STATE BANK OF INDIA",SBIN0014799,NA,"SPECIALISED AGRICULTURAL COMMERCIAL BRANCH","POST BOX NO 13,SUBASH ROAD,KAKINADA,EAST GODAVARI DISTRICT,ANDHRA PRADESH 533001",0,KAKINADA,"EAST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014798,NA,"MICRO FINANCE, COIMBATORE","T S NO 1183 BY 2,SATHYAMANGALAM MAIN ROAD,GANAPATHY,COIMBATORE 641012",0,COIMBATORE,COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0014797,NA,ATIT,"A BY P.ATIT,GRAMPANCHYAT GAT NO.15,TAL SATARA,DISTSATARA415519",0,ATIT,SATARA,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014796,NA,ASHWI,"KOLHAR ROAD,ASHWI BUDRUK,TALUKA SANGAMNER,DIST AHMEDNAGAR 413714",0,ASHWI,AHMEDNAGAR,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014795,NA,"KHANDAK NALA","KHANDAK NALA,BHAIBANG BUILDING,KOPARGAON,AHMEDNAGAR,DIST AHMEDNAGAR 423601",0,KOPARGAON,AHMEDNAGAR,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014794,NA,"SME AHMEDNAGAR","SME AHMEDNAGAR,RENAVIKAR BUILEDING,AHMEDNAGAR,DISTAHMEDNAGAR414001",0,AHMEDNAGAR,AHMEDNAGAR,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014793,NA,"ACB BIJOY NAGAR","BIJOY NAGAR,KAMRUP DISTRICT,ASSAM 781122",0,"BIJOY NAGAR",KAMRUP,ASSAM
"STATE BANK OF INDIA",SBIN0014791,NA,BIATE,"MUAL VENG, BIATE DISTT. CHAMPHAI MIZORAM  796370",0,BIATE,CHAMPAI,MIZORAM
"STATE BANK OF INDIA",SBIN0014789,NA,"KHOWANG GHAT","KHOWANG GHAT, DIST DIBRUGARH, ASSAM 785676",0,RURAL,DIBRUGARH,ASSAM
"STATE BANK OF INDIA",SBIN0014788,NA,CHAMATA,"PO  CHAMATA DIST. NALBARI,ASSAM  781306",0,CHAMATA,NALBARI,ASSAM
"STATE BANK OF INDIA",SBIN0014787,NA,ENUGONDA,"BESIDE MAHESWARI TALKIES,JADCHERLA ROAD,ENUGONDA,DIST MAHABOOBNAGAR 509001",0,ENUGONDA,MAHABOOBNAGAR,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014786,NA,"RCPC KASHIPUR","RAMNAGAR ROAD ,KASHIPUR DISTT UDHAM SINGH NAGAR UTTARAKHAND244713",0,KASHIPUR,"UDHAM SINGH NAGAR",UTTARAKHAND
"STATE BANK OF INDIA",SBIN0014785,NA,"CAC, GIRIDIH","C/O GIRIDIH MAIN BRANCH, MAKATPUR, GIRIDIH DISTRICT, JHARKHAND815301",0,GIRIDIH,GIRIDIH,JHARKHAND
"STATE BANK OF INDIA",SBIN0014784,NA,KUNNATHUR,"KUNNATHUR,614,UTHUKULI ROAD,KUNNATHUR,AVANASHI TALUK,DIST COIMBATORE 638103",0,"AVANASHI TALUK",COIMBATORE,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0014783,NA,DHALAVOIPURAM,"174,NEAR KAMARAJ NAGAR BUS STAND,DHALAVOIPURAM,RAJAPALAYAM T K,DIST VIRUDHUNAGAR 626188",0,RAJAPALAYAM,VIRUDHUNAGAR,"TAMIL NADU"
"STATE BANK OF INDIA",SBIN0014782,NA,"URJAGRAM, TADALI","DIST AND TALUKA CHANDRAPUR,MAHARASHTRA442406",0,TADALI,CHANDRAPUR,MAHARASHTRA
"STATE BANK OF INDIA",SBIN0014781,NA,"NTPC  TTPS  CAMPUS, ANGUL","HOUSE NO 3R/2, SECTOR II, TTPS CAMPUS, TALCHER, DISTT.ANGUL. ODISHA 759101",0,TALCHER,ANGUL,ODISHA
"STATE BANK OF INDIA",SBIN0014780,NA,TUKLA,"AT/PO  TUKLA , DIST  NAWAPARA, ODISHA 766107",0,TUKLA,NUAPADA,ODISHA
"STATE BANK OF INDIA",SBIN0014777,NA,GARAG,"GARAG,MALAPUR BUILDING,NEAR BUS STAND,GARAG,DIST DHARWAD 581105",0,GARAG,DHARWAD,KARNATAKA
"STATE BANK OF INDIA",SBIN0014776,NA,MACHAVARAM,"D NO 78 BY 3,MAIN ROAD,MACHAVARAM,RAYAVARAM MANDAL,EAST GODAVARI DISTRICT,ANDHRA PRADESH 533261",0,MACHAVARAM,"EAST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014775,NA,PENUGUDURU,"VENU GOPALA SWAMY TEMPLE STREET,PENUGUDURU,KARAPA MANDAL,E G DIST,A P 533016",0,PENUGUDURU,"EAST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014774,NA,KATHIPUDI,"KAKINADA ROAD,KATHIPUDI,SANKAVARAM MANDAL,EAST GODAVARI DISTRICT,ANDHRA PRADESH 533450",0,KATHIPUDI,"EAST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014773,NA,KUTUKULURU,"D NO 5 23 BY 4,MAIN ROAD,KUTUKULURU,ANAPARTI MANDAL,EAST GODAVARI DISTRICT,ANDHRA PRADESH 533264",0,KUTUKULURU,"EAST GODAVARI","ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014772,NA,"SPECIALISED SME BRANCH, VISAKHAPATNAM","GEETHA MANSION V,BALAYYA SASTRY LAYOUT MAIN ROAD,SEETHAMMADHARA,VISAKHAPATNAM 530013",0,VISAKHAPATNAM,VISAKHAPATNAM,"ANDHRA PRADESH"
"STATE BANK OF INDIA",SBIN0014771,NA,"KALWA  THANE","MILESTONE CORPORATE PARK,DUTTAWADI,OLD MUMBAI PUNE ROAD,KALWA THANE,DIST THANE 400 605",0,"KALWA THANE",THANE,MAHARASHTRA
