BANK,IFSC,MICR,BRANCH,ADDRESS,CONTACT,CITY,DISTRICT,STATE
"UCO BANK",UCBA0001784,700028112,"INDUSTRIAL FINANCE BRANCH - KOLKATA","INDUSTRIAL FINANCE BRMCLEOD HOUSE,3 NETAJI 700001",22437903,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001783,700028123,"SERAMPORE WARD 26","WARD NO.26 47/L,KUMIRJ-JALA RD,DIST. HOOGHLY 712203",26222381,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001782,380028001,"SERVICE BRANCH AHMEDABAD","GF,UCO BHAVAN,NEARSANYAS ASHRAM 380009",6578223,AHMEDABAD,AHMEDABAD,GUJARAT
"UCO BANK",UCBA0001779,754028090,ORANDA,"UCO BANKO09 754029",3232648,CUTTACK,CUTTACK,ODISHA
"UCO BANK",UCBA0001777,756028529,SOMPUR,"UCO BANKSOMPUR 756133",6220218,BHADRAK,BHADRAK,ODISHA
"UCO BANK",UCBA0001776,756028516,SERGARH,"UCO BANKSERGARH 756060",2236465,SERGARH,BALESHWAR,ODISHA
"UCO BANK",UCBA0001775,846028501,BELAYAKUB,"UCO BANKBELAYAKUB 846004",2251634,"BELA YAKUB",DARBHANGA,BIHAR
"UCO BANK",UCBA0001774,754028502,BARIPADA_TIRTOL,"UCO BANKTIRTOL 754137",6722250418,TIRTOL,JAGATSINGHPUR,ODISHA
"UCO BANK",UCBA0001773,700028509,BASANTAPUR,"UCO BANKBASANTAPUR 711416",4250316,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0001772,754028519,AGRAHAT,"UCO BANKAGRAHAT 754070",0,CUTTACK,CUTTACK,ODISHA
"UCO BANK",UCBA0001771,799028504,BAGANBAZAR,"UCO BANKBAGANBAZAR 799203",0,"BAGAN BAZAR","WEST TRIPURA",TRIPURA
"UCO BANK",UCBA0001770,700028109,"SANTOSHPUR - KOLKATA","163 SANTOSHPUR AVENUEKOLKATA 700075",24169643,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001769,751028006,"SURYA NAGAR - BHUBANESWAR","112-B, SURYA NAGAR,BHUBANESHWAR 751003",2397787,BHUBANESHWAR,BHUBANESHWAR,ODISHA
"UCO BANK",UCBA0001767,753028504,CHAMPESWAR,"VILL/PO-CHAMPESWARDIST-CUTTACK 754037",245268,CHAMPESWAR,CUTTACK,ODISHA
"UCO BANK",UCBA0001766,755028503,BARABATI,"UCO BANKBARABATI 755008",2389424,BARABATI,JAJPUR,ODISHA
"UCO BANK",UCBA0001765,400028044,"BORIVLI(EAST) MUMBAI","MAIN KASTURBA ROAD7 CARTER ROAD,BORIVLI 400066",28625100,MUMBAI,MUMBAI,MAHARASHTRA
"UCO BANK",UCBA0001764,756028518,SUGO,"AT&PO-SUGO,VIA-JALESWADIST-BALASORE, 756032",211211,SUGO,BALESHWAR,ODISHA
"UCO BANK",UCBA0001763,756028510,GAZIPUR,"VILLAGE-GAZIPUR,PO-CHANDENESWAR,BALASO 756038",232550,GAZIPUR,BALESHWAR,ODISHA
"UCO BANK",UCBA0001762,342028005,"NEHRU PARK-JODHPUR","BET 1ST B & C ROADSARDARPURA 342003",2633729,JODHPUR,JODHPUR,RAJASTHAN
"UCO BANK",UCBA0001761,700028108,"PURNA DAS ROAD","P-16/4/1,PURNA DAS RD,KOLKATA 700029",24644022,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001760,700028110,"AKRA ROAD","T102/A,AKRA ROADKOLKATA 700018",24695608,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001759,411028015,"KONDHWA PUNE","KONDHWA PUNE BRANCHPUNE 411048",26832403,PUNE,PUNE,MAHARASHTRA
"UCO BANK",UCBA0001758,700028121,BAMUNGACHI,"77/6/1 BENARAS ROADHOWRAH 711101",4488,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0001757,744028001,"PORT BLAIR","UCO BANKPORT BLAIR BRANCH 744101",233105,"PORT BLAIR",ANDAMAN,"ANDAMAN AND NICOBAR ISLAND"
"UCO BANK",UCBA0001756,756028513,JAMSULI,"VILL&PO-JAMSULI,DIST-BALASORE, 756081",258909,JAMSULI,BALESHWAR,ODISHA
"UCO BANK",UCBA0001755,756028527,DEBHOG,"VILL&PO-DEBHOG,VIA-SINGLA,BALASORE, 756023",253416,DEBHOG,BALESHWAR,ODISHA
"UCO BANK",UCBA0001754,224028002,"CIVIL LINES - MORADABAD","PILIKOTHI GURHATTIROAD 244001",241535,MORADABAD,MORADABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0001753,302028001,"SERVICE BRANCH-JAIPUR","UCO BANKSERVICE BRANCH 302005",2577030,JAIPUR,JAIPUR,RAJASTHAN
"UCO BANK",UCBA0001752,520028003,"VENKATESHWARAPURAM - HYDERABAD","VENKATESWARAPURAM,1ST FLOOR, LABBIPET 520010",2489226,VIJAYAWADA,VIJAYAWADA,"ANDHRA PRADESH"
"UCO BANK",UCBA0001751,180028005,"TRANSPORT NAGAR","TRANSPORT NAGARJAMMU 180006",2476148,JAMMU,JAMMU,"JAMMU AND KASHMIR"
"UCO BANK",UCBA0001750,515028002,ANANTHPUR,"OPP.VYSYA HOSPITALKAMAL NAGAR, 515001",274404,ANANTHPUR,ANANTHPUR,"ANDHRA PRADESH"
"UCO BANK",UCBA0001749,600028001,"SERVICE BRANCH CHENNAI","AMBAL BUILDING 1STFLO218 PATHERI ROAD 600006",97472,CHENNAI,CHENNAI,"TAMIL NADU"
"UCO BANK",UCBA0001748,721028303,"VIDYASAGAR UNIVERSITY","VIDYASAGAR UNIVERSITYCOMPLEX,P.O.&DIST-MIDN 721101",275,MIDNAPUR,MIDNAPUR,"WEST BENGAL"
"UCO BANK",UCBA0001746,500028008,SURYANAGAR,"H.NO.8-1-21/158,GR.FLONSR COMPLEX,TOLI CHOWK 500008",23563006,HYDERABAD,HYDERABAD,"ANDHRA PRADESH"
"UCO BANK",UCBA0001745,208028011,SUJATGANJ,"UCO BANKSUJATGANJ BRANCH 208013",2423565,KANPUR,"KANPUR CITY","UTTAR PRADESH"
"UCO BANK",UCBA0001744,281028003,"DHAULI PIAU MATHURA","DHAULI PIAUMATHURA 281002",2400994,MATHURA,MATHURA,"UTTAR PRADESH"
"UCO BANK",UCBA0001743,812028541,TILKAMANJHI-BHAGALPUR,"JAWARIPUR,CENTRAL JAILROAD, BHAGALPUR 812001",2400423,BHAGALPUR,BHAGALPUR,BIHAR
"UCO BANK",UCBA0001742,110028001,"SERVICE BRANCH,NEW DELHI","1855,WAZIR SINGH ST,PAHARGANJ 110001",23710133,"NEW DELHI","NEW DELHI",DELHI
"UCO BANK",UCBA0001741,712028512,KUSHODANGA,"VILL-KUSHODANGAPO-BAKULIGRAM,BURDWAN 712512",255152,KUSODANGA,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0001740,700028105,"LENIN SARANI","79, LENIN SARANIKOLKATA 700013",22654929,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001739,700028104,"BEADON STREET","BEADON STREET,9A &9B,KOLKATA 700006",23506134,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001738,700028106,"BAGMARI ROAD","219, MANICKTALAMAIN ROAD 700054",23605585,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001737,712028301,"HARIPUR HATTALA","UCO BANKHARIPUR HATTALA 712223",2248161,HARIPUR(HATTALA),HUGLI,"WEST BENGAL"
"UCO BANK",UCBA0001736,756028509,CHOWKI,"UCO BANKCHOWKI 756036",231325,CHOWKI,BALESHWAR,ODISHA
"UCO BANK",UCBA0001735,400028001,"SERVICE BRANCH MUMBAI","UCO BANK BLDG. 4THFLOOR, FORT, MUMBAI 400023",40180410,MUMBAI,MUMBAI,MAHARASHTRA
"UCO BANK",UCBA0001734,700028103,"MCU (IBB) KOLKATA","4 & 4/1, RED CROSS PLACE,CALCUTTA - 700 001, 700001",22481392,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001733,752028501,BEGUNIA,"UCO BANKBEGUNIA 752062",6230132,BEGUNIA,KHURDA,ODISHA
"UCO BANK",UCBA0001732,700028099,"JODHPUR PARK","22/290, JODHPUR GARDENKOLKATA 700045",24730087,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001731,400028041,"KALANAGAR BANDRA - MUMBAI","KALANAGAR CHS.,4TH ROAD, BANDRA (E) 400051",26590688,MUMBAI,MUMBAI,MAHARASHTRA
"UCO BANK",UCBA0001728,171028080,KUPVI,"UCO BANKKUPVI 171217",270194,KUPVI,SIMLA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0001727,713028999,PALASON,"UCO BANKPALASON 713424",3451210521,PALASAN,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0001726,721028090,DHANNYGHORI,"UCO BANKDHANNYGHORI 721212",2211161,DHANYAGHORI,HUGLI,"WEST BENGAL"
"UCO BANK",UCBA0001725,712028506,BATANAL,"UCO BANKBATANAL 712615",251240,BATANAL,HUGLI,"WEST BENGAL"
"UCO BANK",UCBA0001724,600028019,"SEETHANAGAR BRANCH","43VALLUVAR KOTTAM H.RDNUGAMBAKKAM 600034",28271207,CHENNAI,CHENNAI,"TAMIL NADU"
"UCO BANK",UCBA0001722,781028009,AMINGAON-GUWAHATI,"ADABARI TENALI,GUWAHATI 781012",2573038,GUWAHATI,KAMRUP,ASSAM
"UCO BANK",UCBA0001720,473028001,GUNA,"A B ROADGUNA 473001",227575,GUNA,GUNA,"MADHYA PRADESH"
"UCO BANK",UCBA0001719,788028502,RONGPUR,"UCO BANKRONGPUR 788009",2223819,RONGSAI,GOALPARA,ASSAM
"UCO BANK",UCBA0001718,784028517,KHAGRABARI,"UCO BANKKHAGRABARI 784521",255558,KHAGRABARI,DARRANG,ASSAM
"UCO BANK",UCBA0001717,450028501,DARIYAPUR,"UCO BANKDARIYAPUR 450331",289138,BURHANPUR,BURHANPUR,"MADHYA PRADESH"
"UCO BANK",UCBA0001715,754028516,KANTUNIAHAT,"VILL&PO-JAMOGAON,VIA-ALANAHAT,JAGATSING 752078",233641,ALANAHAT,JAGATSINGHPUR,ODISHA
"UCO BANK",UCBA0001713,700028102,"SALTLAKE SECTOR II","SALTLAKE SECTOR II,BIDBIDYUT BHAVAN,KARUNAMA 700079",23591893,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001712,736028502,DEWAGURI,"VILL&PO-DASKALGRAMDIST-COOCHBEHAR 736156",236244,DEWAGURI,"KOCH BIHAR","WEST BENGAL"
"UCO BANK",UCBA0001711,731028814,BANASANKA,"VPO BABASANKADIST BIRBHUM 731221",201608,BANSANKA,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0001710,731028503,"RAIPUR BIRBHUM","VILL-RAIPUR,PO-SUPURDIST-BIRBHUM 731204",234305,RAIPUR,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0001709,731028813,BHABANIPUR,"VPO BHABANIPURDIST. BIRBHUM 731142",9593501406,"BHABANIPUR (PURULIA)",PURULIYA,"WEST BENGAL"
"UCO BANK",UCBA0001708,731028605,LOHAPUR,"UCO BANKLOHAPUR 731237",0,LOHAPUR,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0001706,734028003,"BURDWAN ROAD","JALPAI MORE, P.O.SILIGURI BAZAR 734401",2561800,SILIGURI,SILIGURI,"WEST BENGAL"
"UCO BANK",UCBA0001704,854028504,RAMPUR,"PO RAMPUR KEDAR KATTIVIA GARHBAILLY,PURNEA 854355",224181,RAMPUR,KATIHAR,BIHAR
"UCO BANK",UCBA0001703,812028507,CHAMELICHAK,"AT-CHAMELICHAKPO-HABIBPUR,BHAGALPUR 813113",2421480,CHAMELICHAK,BHAGALPUR,BIHAR
"UCO BANK",UCBA0001702,812028513,FAUZDARI,"UCO BANKFAUZDARI 813208",9471479587,"MIRZA CHOWKI",SAHEBGANJ,JHARKHAND
"UCO BANK",UCBA0001700,273028504,MADARIA,"UCO BANKMADARIA 273402",0,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0001699,273028503,SHAHPUR,"VPO SHAHPURDIST. GORAKHPUR 273407",233267,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0001698,273028502,BHITIRAWAT,"VPO BHITIRAWATDIST. GORAKHPUR 273209",2107215,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0001694,625028005,DINDIGUL,"11-B, NEW AGRAHARAMPALANI ROAD 624007",2432332,DINDIGUL,DINDIGUL,"TAMIL NADU"
"UCO BANK",UCBA0001693,700028190,SHIBANIPUR,"UCO BANKSHIBANIPUR 743513",240221,SHIBANIPUR,"SOUTH 24 PARGANAS","WEST BENGAL"
"UCO BANK",UCBA0001692,782028509,DHOPGURI,"VIIL-DHOPGURIPO-DHOPGURI 782403",9954096,DHOPGURI,"KAMRUP METROPOLITAN",ASSAM
"UCO BANK",UCBA0001691,802028601,GUNRI,"UCO BANKGUNRI 812313",266440,GUNRI,BHOJPUR,BIHAR
"UCO BANK",UCBA0001690,754028510,AUL,"AT&PO AULDIST. KENDRAPARA 754219",271232,AUL,KENDRAPARA,ODISHA
"UCO BANK",UCBA0001689,395028006,"ATHWA LINES - SURAT","NARMADA APARTMENTS,OPPOSITE AMBIKA NOKETA 395007",2228938,SURAT,SURAT,GUJARAT
"UCO BANK",UCBA0001688,361028003,"BARDHAN CHOWK","POST BOX 114,MOTI CHAM-BERS,BARDHAN CHOWK 361001",2670066,JAMNAGAR,JAMNAGAR,GUJARAT
"UCO BANK",UCBA0001687,380028024,NARAYANNAGAR-AHMEDABAD,"17,SBI CO OP SCOCIETYAHMEDABAD 380007",6639334,AHMEDABAD,AHMEDABAD,GUJARAT
"UCO BANK",UCBA0001686,585028002,GULBARGA,"UCO BANK,NO 26,1ST FLRSUPER MARKET 585101",220036,GULBARGA,GULBARGA,KARNATAKA
"UCO BANK",UCBA0001684,411028012,MUKUNDNAGAR-PUNE,"51, MUKUNDNAGAR,GULTEKDI, SWARGATE 411037",24269111,PUNE,PUNE,MAHARASHTRA
"UCO BANK",UCBA0001683,813028502,BHANRA,"UCO BANKBHANRA 814131",0,BHANRA,BANKA,BIHAR
"UCO BANK",UCBA0001681,783028505,BARKANDA,"UCO BANKBARKANDA 783348",0,BARKANDA,DHUBRI,ASSAM
"UCO BANK",UCBA0001680,110028038,"R.K.PURAM,SOM VIHAR COMPLEX","SOM VIHAR APARTMENTS,R.K.PURAM 110022",26176299,"NEW DELHI","NEW DELHI",DELHI
"UCO BANK",UCBA0001679,713028094,SAGRAI,"VILL&PO-SAGRAIDIST-BURDWAN 713094",253376,SAGRAI,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0001678,722028205,BOROGOBINDAPUR,"BOROGOBINDAPURDIST-BANKURA 722205",260089,HOWRAH,HAORA,"WEST BENGAL"
"UCO BANK",UCBA0001677,812028517,GORADIH,"UCO BANKGORADIH 813210",9431001382,GORADIH,BHAGALPUR,BIHAR
"UCO BANK",UCBA0001676,713028124,MADHABDIHI,"UCO BANKMADHABDIHI 713124",251401,MADHABDIHI,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0001675,788028501,KRISHNAPUR,"KRISHNAPUR BRANCH, P.ORONGPUR SOUTH,VIA-LALA 788163",291502,LALA,HAILAKANDI,ASSAM
"UCO BANK",UCBA0001674,712028095,KAMARPARA,"VILL-KAMARPARA,PO-BRINDABONPUR,HOOGLY 712406",3270109,KAMARPARA,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0001673,722028202,SHITLA,"UCO BANKSHITLA 722202",202007,BANKURA,BANKURA,"WEST BENGAL"
"UCO BANK",UCBA0001672,713028384,PARASIA,"VILL&PO PARASIADIST-BURDWAN 713384",2668280,RANIGANJ,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0001671,721028171,KOLAGHAT,"UCO BANKKOLAGHAT 721171",250472,KOLAGHAT,KOLAGHAT,"WEST BENGAL"
"UCO BANK",UCBA0001670,500028009,MALKAJGIRI,"MALKAJGIRI ROADDOOR NO-13-38,YADAV NA 500047",27053893,HYDERABAD,HYDERABAD,"ANDHRA PRADESH"
"UCO BANK",UCBA0001669,781028006,"RAJGARH ROAD GUWAHATI","RAJGARH ROAD,BHANGAGARH,DIST-KAMRUP 781055",2460144,GUWAHATI,KAMRUP,ASSAM
"UCO BANK",UCBA0001668,731028812,RUPASPUR,"VILL-RUPASPURPO-RUPASPUR,BIRBHUM 731123",240267,RUPASPUR,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0001667,755028505,KIAJHAR,"VILL-KIAJHAR,PO-DANKARSHAHI,JAJPUR 755019",9777793868,"JAJPUR ROAD",JAJPUR,ODISHA
"UCO BANK",UCBA0001666,754028512,ORTI,"UCO BANKORTI 754029",2852421,CUTTACK,CUTTACK,ODISHA
"UCO BANK",UCBA0001665,731028505,DASKALGRAM,"VIIL&PO-DASKALGRAMDIST-BIRBHUM 731302",263253,DASKALGRAM,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0001664,731028602,JAJIGRAM,"VILL&PO-JAJIGRAMDIST-BIRBHUM 731221",9749710956,JAJIGRAM,BIRBHUM,"WEST BENGAL"
"UCO BANK",UCBA0001663,721028258,GUIADAHA,"VPO GUIADAHADIST. MIDNAPORE 721258",283900,GUIADAHA,MEDINIPUR,"WEST BENGAL"
"UCO BANK",UCBA0001662,721028091,BHAIRABPUR,"VILL-BHAIRABPURPO-BHAGABANTAPUR 721201",0,BHAIRABPUR,MEDINIPUR,"WEST BENGAL"
"UCO BANK",UCBA0001661,854028503,MANIKPUR,"VILL MANIKPUR,PO RAHIK-PUR,THILA MOHAN,ARARIA 854311",9199421272,MANIKPUR,ARARIA,BIHAR
"UCO BANK",UCBA0001660,682028004,"FORT COCHIN","FORT COCHIN BRANCHPOST BOX NO:53 682001",2215840,KOCHI-TRIVANDRUM,KOCHI-TRIVANDRUM,KERALA
"UCO BANK",UCBA0001659,474028003,"CHHATRI BAZAR,GWALIOR","CHHATRI BAZAR, CHHATRIMANDI, GWALIOR TOWN 474001",2424180,GWALIOR,GWALIOR,"MADHYA PRADESH"
"UCO BANK",UCBA0001658,400028039,"MAMLATDAR WARI MALAD - MUMBAI","TIRUPATI TOWERS,MAMLATDAR WARI 400006",28820793,MUMBAI,MUMBAI,MAHARASHTRA
"UCO BANK",UCBA0001657,400028038,"KANDIVLI (W)-MUMBAI","JAY APPART,DAHANUKARWADI, KANDIVLI WEST 400067",28010286,MUMBAI,"GREATER BOMBAY",MAHARASHTRA
"UCO BANK",UCBA0001656,620028005,"NAVALUR KOTTAPATTU","DINDIGUL, MAIN RDTRICHY 620009",2690531,TIRUCHIRAPPALLI,TIRUCHIRAPALLI,"TAMIL NADU"
"UCO BANK",UCBA0001655,487028099,NARSINGHPUR,"CIVIL LINES, KANDELINARSINGHPUR 487001",230221,"NARSINGHPUR - BHOPAL","NARSINGHPUR - BHOPAL","MADHYA PRADESH"
"UCO BANK",UCBA0001654,226028007,"GOMTI NAGAR","1/8A, VISWAS KHANDLUCKNOW 226006",2309780,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"UCO BANK",UCBA0001653,247028702,ADHIYANA,"VILL. CHANDRER PALKHERI, DIST. SAHARANPUR 247342",242331,KHERI,"LAKHIMPUR KHERI","UTTAR PRADESH"
"UCO BANK",UCBA0001652,247028507,RANDOL,"VILL & PO-RANDOLDIST-SAHARANPUR 247120",2790508,RANDOL,SAHARANPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0001651,273028005,PARMESHARPUR,"VPO PARMESHARPURJEETPUR BAZAR 273007",2100021,GORAKHPUR,GORAKHPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0001650,303028538,"LAHRI KA BAS","UCO BANKLAHRI KA BAS 303505",282480,LAHARIKAWAS,DAUSA,RAJASTHAN
"UCO BANK",UCBA0001649,303028534,RAHUWAS,"VPO RAHUWAS,TEHSILLOLSOT 303505",282234,"RAHUWAS - RJ","RAHUWAS - RJ",RAJASTHAN
"UCO BANK",UCBA0001648,812028509,DHANAURA,"UCO BANKDHANAURA 813204",223077,EKCHARI,BHAGALPUR,BIHAR
"UCO BANK",UCBA0001647,171028068,DURGAPUR,"VPO DURGAPURTEH & DIST. SHIMLA 171001",2747724,DURGAPUR,SIMLA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0001646,812028524,KISHUNDASPUR,"UCO BANKKISHUNDASPUR 813222",285523,KISHANDASPUR,BHAGALPUR,BIHAR
"UCO BANK",UCBA0001645,171028072,DHAMWARI,"VILL-DHAMWARI,PO-TIKKARI,DIST-SHIMLA 171208",270,DHAMWAR,SIMLA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0001644,360028502,BHADWA,"UCO BANKBHADWA 360030",279247,BHADVA,RAJKOT,GUJARAT
"UCO BANK",UCBA0001643,171028067,JANGLA,"VILL&PO -JANGLA,TEH-CHIRGAON,SHIMLA 171210",229,JANGLA,SIMLA,"HIMACHAL PRADESH"
"UCO BANK",UCBA0001642,400028042,DOMBIVLI(E)-MUMBAI,"DATTA VIHAR CHS LTDOPP TILAKNAGAR HIGHSCH 421201",2456606,MUMBAI,"GREATER BOMBAY",MAHARASHTRA
"UCO BANK",UCBA0001641,560028007,BANGALORE-BANASHANKARI,"4010,NEW KR RD,BANASHANKARI 2ND STAGE 560070",26772057,BANGALORE,BANGALORE,KARNATAKA
"UCO BANK",UCBA0001640,800028502,EKDANGA,"VPO EKDANGADIST. PATNA 803213",9798402074,EKDANGA,PATNA,BIHAR
"UCO BANK",UCBA0001639,823028502,BARA,"VILL&PO-BARA VIACHAKAND,DIST-GAYA 804404",2471403,CHAKAND,GAYA,BIHAR
"UCO BANK",UCBA0001638,823028501,KENDUA,"VILL KENDUA,PO SHYAMNAGAR NEEMA,DIST. GAYA 1638",242110,KENDUA,GAYA,BIHAR
"UCO BANK",UCBA0001637,811028705,MAKWA,"UCO BANKMAKWA 813203",254069,MAKWA,MUNGER,BIHAR
"UCO BANK",UCBA0001636,811028605,SALEMPUR,"UCO BANKSALEMPUR 811106",242360,SALEMPUR,BHOJPUR,BIHAR
"UCO BANK",UCBA0001634,841028002,CHAPRA,"UCO BANKCHAPRA 841301",0,CHAPRA,SARAN,BIHAR
"UCO BANK",UCBA0001633,842028503,BIDYAJHAMP,"VILL-BIDYAJHAMPPO-TITRA ASHANAND 843105",2832330,BIDYAJHANP,MUZAFFARPUR,BIHAR
"UCO BANK",UCBA0001632,842028502,SABAIPATTI,"UCO BANKSABAIPATTI 842001",0,MUZAFFARPUR,MUZAFFARPUR,BIHAR
"UCO BANK",UCBA0001631,208028009,"DEFENCE COLONY-KANPUR","25,D1,SCHEME NO 39,DEFENCE COLONY JAJMAU 208010",2460581,KANPUR,KANPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0001630,700028153,BILKANDA,"PO JUGBERIADIST. 24 PARGANAS(N) 743178",25374164,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001629,560028008,"BANGALORE-RAMAMURTHY NAGAR","SITE NO.42,BANASBADIMAIN RD 560016",25650090,BANGALORE,BANGALORE,KARNATAKA
"UCO BANK",UCBA0001628,500028006,MALKAPET,"CITY-HYDERABAD16-2-705/28,MALKAPET 500036",24550,HYDERABAD,HYDERABAD,"ANDHRA PRADESH"
"UCO BANK",UCBA0001626,754028515,HANSURA,"AT&PO HANSURA,PO ANOLI-PATNA VIA MANIJANGA 754140",244136,HANSURA,JAGATSINGHPUR,ODISHA
"UCO BANK",UCBA0001625,826028505,MAKUNDA,"UCO BANK,MAKUNDA 828201",2290240,DHANBAD,DHANBAD,JHARKHAND
"UCO BANK",UCBA0001623,341028525,GURHASALT,"UCO BANKGURHASALT 341525",0,GURHASALT,GURHASALT,RAJASTHAN
"UCO BANK",UCBA0001622,440028004,"SWAVALAMBI NAGAR - NAGPUR","MAIN ROAD,SWAVALAMBI NNAGPUR - 440 022, 440022",2294141,NAGPUR,NAGPUR,MAHARASHTRA
"UCO BANK",UCBA0001620,735028162,LOOKSAN,"VILL LOOKSAN,PO CARRONDIST. JALPAIGURI 735205",276005,JALPAIGURI,JALPAIGURI,"WEST BENGAL"
"UCO BANK",UCBA0001619,854028602,GOASI,"AT GOASI,PO CHUNAPURDIST. PURNEA 854303",9431269499,GOASI,PURNIA,BIHAR
"UCO BANK",UCBA0001617,208028008,"KIDWAI NAGAR-KANPUR","'O' BLOCK CROSSINGKIDWAI NAGAR 208005",2640812,KANPUR,KANPUR,"UTTAR PRADESH"
"UCO BANK",UCBA0001616,736028501,DAMANPUR,"VILL&PO-DAMANPURDIST-JALPAIGURI 736123",255538,DAMANPUR,JALPAIGURI,"WEST BENGAL"
"UCO BANK",UCBA0001614,854028002,GAIYARI,"VILL-GAIYARI, PO-ZEROMILE CHOWK ARARIA,PURN 854311",222162,GAIGARI,ARARIA,BIHAR
"UCO BANK",UCBA0001611,211028004,MUMFORDGANJ,"UOC BANKMUMFORDGANJ BRANCH 211002",2250146,ALLAHABAD,ALLAHABAD,"UTTAR PRADESH"
"UCO BANK",UCBA0001610,700028187,MAMUDPUR,"SUBHASHPALLYPO KULIAGARH NAIHATI 743166",25872190,NAIHATI,"NORTH 24 PARGANAS","WEST BENGAL"
"UCO BANK",UCBA0001609,226028030,SAIRPUR,"VILL&PO SAIRPURBKT, LUCKNOW 227202",9451967549,LUCKNOW,LUCKNOW,"UTTAR PRADESH"
"UCO BANK",UCBA0001606,814028146,BASAHA,"UCO BANKBASAHA 814146",274802,BASAHA,DEOGHAR,JHARKHAND
"UCO BANK",UCBA0001604,713028102,MAHACHANDA,"VILL&PO MAHACHANDADIST BURDWAN 713102",2326026,MAHACHANDA,BARDDHAMAN,"WEST BENGAL"
"UCO BANK",UCBA0001603,334028501,GARHWALA,"UCO BANKGARHWALA 334001",2777870,BIKANER,BIKANER,RAJASTHAN
"UCO BANK",UCBA0001602,700028094,HINDMOTOR,"UCO BANKHINDMOTOR 712233",26647134,KOLKATA,KOLKATA,"WEST BENGAL"
"UCO BANK",UCBA0001600,341028506,PANCHWA,"UCO BANKPANCHWA 341528",0,PANCHWA,NAGAUR,RAJASTHAN
"UCO BANK",UCBA0001599,754028402,"BADAMULA BASANTA","AT&PO-BADAMULA BASANTADIST-KENDRAPARA 754211",220252,BADAMULABASANTA,KENDRAPARA,ODISHA
"UCO BANK",UCBA0001598,851028501,RAHIMPUR,"AT&PO RAHIMPUR VIA KHA-GARIA 851204",225010,RAHIMPUR,KHAGARIA,BIHAR
"UCO BANK",UCBA0001597,851028625,MUZAFFARABAZAR,"AT&PO MUZAFFARABAZARVIA MANJHAUL,BEGUSARAI 851127",276758,MANJHA,GOPALGANJ,BIHAR
"UCO BANK",UCBA0001596,811028505,RATANPUR,"VPO RATANPUR VIA GIDHADIST. JAMUI 811305",282652,RATANPUR,JAMUI,BIHAR
"UCO BANK",UCBA0001595,302028022,BEELWA,"VPO BEELWADIST. JAIPUR 302022",2583601,"BEELWA - RJ","BEELWA - RJ",RAJASTHAN
"UCO BANK",UCBA0001594,851028624,RANI,"AT & PO RANIDIST. BEGUSARAI 851111",9430431747,RANI,BEGUSARAI,BIHAR
"UCO BANK",UCBA0001593,620028003,"SALAI RD TIRUCHIRAPALLY","SALAI RD,HOUSING UNITSHOPPING BUILDING 620003",2761533,TIRUCHIRAPALLI,TIRUCHIRAPALLI,"TAMIL NADU"
